step,x,y_pred,y_true_trend
1134,113.4,14305.44665205861,32306.394080000005
1135,113.5,14322.856492383811,32388.6575
1136,113.6,14340.266332709012,32471.06112
1137,113.7,14357.676173034213,32553.60506
1138,113.80000000000001,14375.086013359414,32636.289440000008
1139,113.9,14392.495853684615,32719.114380000003
1140,114.0,14409.905694009816,32802.08
1141,114.10000000000001,14427.315534335017,32885.186420000005
1142,114.2,14444.725374660218,32968.43376000001
1143,114.3,14462.13521498542,33051.822140000004
1144,114.4,14479.54505531062,33135.35168000001
1145,114.5,14496.954895635821,33219.0225
1146,114.60000000000001,14514.364735961022,33302.83472000001
1147,114.7,14531.774576286223,33386.78846
1148,114.8,14549.184416611424,33470.883839999995
1149,114.9,14566.594256936625,33555.12098000001
1150,115.0,14584.004097261826,33639.5
1151,115.10000000000001,14601.413937587027,33724.02102000001
1152,115.2,14618.823777912228,33808.684160000004
1153,115.3,14636.23361823743,33893.489539999995
1154,115.4,14653.64345856263,33978.437280000006
1155,115.5,14671.053298887831,34063.527500000004
1156,115.60000000000001,14688.463139213032,34148.76032000001
1157,115.7,14705.872979538233,34234.13586
1158,115.8,14723.282819863434,34319.65424
1159,115.9,14740.692660188635,34405.31558
1160,116.0,14758.102500513836,34491.12
1161,116.10000000000001,14775.512340839037,34577.06762000001
1162,116.2,14792.922181164238,34663.15856
1163,116.3,14810.33202148944,34749.39294
1164,116.4,14827.74186181464,34835.770880000004
1165,116.5,14845.151702139841,34922.2925
1166,116.60000000000001,14862.561542465042,35008.95792000001
1167,116.7,14879.971382790243,35095.76726000001
1168,116.8,14897.381223115444,35182.72064
1169,116.9,14914.791063440645,35269.81818
1170,117.0,14932.200903765846,35357.060000000005
1171,117.10000000000001,14949.610744091047,35444.44622000001
1172,117.2,14967.020584416248,35531.97696
1173,117.3,14984.43042474145,35619.65234
1174,117.4,15001.84026506665,35707.472480000004
1175,117.5,15019.250105391851,35795.4375
1176,117.60000000000001,15036.659945717052,35883.54752000001
1177,117.7,15054.069786042253,35971.80266
1178,117.8,15071.479626367454,36060.20304
1179,117.9,15088.889466692655,36148.74878000001
1180,118.0,15106.299307017856,36237.44
1181,118.10000000000001,15123.709147343057,36326.276820000014
1182,118.2,15141.118987668258,36415.259360000004
1183,118.3,15158.52882799346,36504.387740000006
1184,118.4,15175.93866831866,36593.66208
1185,118.5,15193.348508643861,36683.0825
1186,118.60000000000001,15210.758348969062,36772.64912000001
1187,118.7,15228.168189294263,36862.36206000001
1188,118.8,15245.578029619464,36952.22144
1189,118.9,15262.987869944665,37042.22738000001
1190,119.0,15280.397710269866,37132.38
1191,119.10000000000001,15297.807550595067,37222.67942000001
1192,119.2,15315.217390920268,37313.12576
1193,119.3,15332.62723124547,37403.719139999994
1194,119.4,15350.03707157067,37494.45968000001
1195,119.5,15367.446911895871,37585.3475
1196,119.60000000000001,15384.856752221072,37676.38272000001
1197,119.7,15402.266592546273,37767.565460000005
1198,119.8,15419.676432871474,37858.895840000005
1199,119.9,15437.086273196675,37950.373980000004
1200,120.0,15454.496113521876,38042.0
1201,120.10000000000001,15471.905953847077,38133.77402000001
1202,120.2,15489.315794172278,38225.69616
1203,120.3,15506.72563449748,38317.76654
1204,120.4,15524.13547482268,38409.98528000001
1205,120.5,15541.545315147881,38502.3525
1206,120.60000000000001,15558.955155473082,38594.86832000001
1207,120.7,15576.364995798283,38687.53286000001
1208,120.8,15593.774836123484,38780.34623999999
1209,120.9,15611.184676448685,38873.308580000004
1210,121.0,15628.594516773886,38966.42
1211,121.10000000000001,15646.004357099087,39059.68062000001
1212,121.2,15663.414197424288,39153.09056
1213,121.3,15680.82403774949,39246.649939999996
1214,121.4,15698.23387807469,39340.35888
1215,121.5,15715.643718399891,39434.2175
1216,121.60000000000001,15733.053558725092,39528.22592000001
1217,121.7,15750.463399050293,39622.38426
1218,121.8,15767.873239375494,39716.69264
1219,121.9,15785.283079700695,39811.15118000001
1220,122.0,15802.692920025896,39905.76
1221,122.10000000000001,15820.102760351097,40000.51922000001
1222,122.2,15837.512600676298,40095.428960000005
1223,122.3,15854.9224410015,40190.48933999999
1224,122.4,15872.3322813267,40285.70048000001
1225,122.5,15889.742121651901,40381.0625
1226,122.60000000000001,15907.151961977102,40476.57552000001
1227,122.7,15924.561802302303,40572.23966
1228,122.8,15941.971642627504,40668.05504
1229,122.9,15959.381482952705,40764.02178
1230,123.0,15976.791323277906,40860.14000000001
1231,123.10000000000001,15994.201163603107,40956.40982000001
1232,123.2,16011.611003928308,41052.831360000004
1233,123.3,16029.02084425351,41149.40474
1234,123.4,16046.43068457871,41246.13008000001
1235,123.5,16063.840524903912,41343.0075
1236,123.60000000000001,16081.250365229113,41440.03712000001
1237,123.7,16098.660205554314,41537.21906
1238,123.8,16116.070045879515,41634.553439999996
1239,123.9,16133.479886204716,41732.040380000006
1240,124.0,16150.889726529917,41829.68
1241,124.10000000000001,16168.299566855118,41927.472420000006
1242,124.2,16185.709407180319,42025.41776000001
1243,124.3,16203.11924750552,42123.51614
1244,124.4,16220.52908783072,42221.767680000004
1245,124.5,16237.938928155922,42320.1725
1246,124.60000000000001,16255.348768481123,42418.73072000001
1247,124.7,16272.758608806324,42517.442460000006
1248,124.8,16290.168449131525,42616.30784
1249,124.9,16307.578289456726,42715.326980000005
1250,125.0,16324.988129781927,42814.5
1251,125.10000000000001,16342.397970107128,42913.82702000001
1252,125.2,16359.807810432329,43013.30816000001
1253,125.3,16377.21765075753,43112.94353999999
1254,125.4,16394.62749108273,43212.73328000001
1255,125.5,16412.037331407933,43312.677500000005
1256,125.60000000000001,16429.447171733136,43412.77632000001
1257,125.7,16446.85701205834,43513.02986
1258,125.8,16464.266852383542,43613.438239999996
1259,125.9,16481.676692708745,43714.00158000001
1260,126.0,16499.086533033947,43814.72
1261,126.10000000000001,16516.49637335915,43915.59362000001
1262,126.2,16533.906213684353,44016.62256
1263,126.3,16551.316054009556,44117.806939999995
1264,126.4,16568.72589433476,44219.14688000001
1265,126.5,16586.13573465996,44320.642499999994
1266,126.60000000000001,16603.545574985164,44422.29392000001
1267,126.7,16620.955415310367,44524.10126
1268,126.80000000000001,16638.36525563557,44626.06464000001
1269,126.9,16655.775095960773,44728.184180000004
1270,127.0,16673.184936285976,44830.46000000001
1271,127.10000000000001,16690.59477661118,44932.89222000001
1272,127.2,16708.00461693638,45035.48096
1273,127.30000000000001,16725.414457261584,45138.22634000001
1274,127.4,16742.824297586787,45241.12848000001
1275,127.5,16760.23413791199,45344.1875
1276,127.60000000000001,16777.643978237193,45447.40352000001
1277,127.7,16795.053818562395,45550.77666
1278,127.80000000000001,16812.4636588876,45654.30704000001
1279,127.9,16829.8734992128,45757.99478000001
1280,128.0,16847.283339538004,45861.840000000004
1281,128.10000000000002,16864.693179863207,45965.84282000002
1282,128.2,16882.10302018841,46070.00335999999
1283,128.3,16899.512860513612,46174.32174000001
1284,128.4,16916.922700838815,46278.79808000001
1285,128.5,16934.332541164018,46383.432499999995
1286,128.60000000000002,16951.74238148922,46488.22512000003
1287,128.7,16969.152221814424,46593.17605999999
1288,128.8,16986.562062139627,46698.28544000001
1289,128.9,17003.97190246483,46803.553380000005
1290,129.0,17021.381742790032,46908.979999999996
1291,129.10000000000002,17038.791583115235,47014.56542000002
1292,129.2,17056.201423440438,47120.30975999999
1293,129.3,17073.61126376564,47226.21314000002
1294,129.4,17091.021104090843,47332.27568000001
1295,129.5,17108.430944416046,47438.497500000005
1296,129.60000000000002,17125.84078474125,47544.87872000002
1297,129.7,17143.250625066452,47651.41945999999
1298,129.8,17160.660465391655,47758.119840000014
1299,129.9,17178.070305716858,47864.97998000001
1300,130.0,17195.48014604206,47972.0
1301,130.10000000000002,17212.889986367263,48079.18002000003
1302,130.2,17230.299826692466,48186.520159999985
1303,130.3,17247.70966701767,48294.02054000002
1304,130.4,17265.11950734287,48401.681280000004
1305,130.5,17282.529347668074,48509.5025
1306,130.60000000000002,17299.939187993277,48617.48432000003
1307,130.7,17317.34902831848,48725.62685999999
1308,130.8,17334.758868643683,48833.930240000016
1309,130.9,17352.168708968886,48942.39458000001
1310,131.0,17369.57854929409,49051.02
1311,131.10000000000002,17386.98838961929,49159.806620000025
1312,131.2,17404.398229944494,49268.75455999999
1313,131.3,17421.808070269697,49377.86394000002
1314,131.4,17439.2179105949,49487.13488000001
1315,131.5,17456.627750920103,49596.5675
1316,131.60000000000002,17474.037591245306,49706.16192000003
1317,131.7,17491.44743157051,49815.91825999999
1318,131.8,17508.85727189571,49925.83664000001
1319,131.9,17526.267112220914,50035.91718
1320,132.0,17543.676952546117,50146.16
1321,132.10000000000002,17561.08679287132,50256.565220000026
1322,132.2,17578.496633196522,50367.13295999999
1323,132.3,17595.906473521725,50477.86334000001
1324,132.4,17613.316313846928,50588.756480000004
1325,132.5,17630.72615417213,50699.8125
1326,132.60000000000002,17648.135994497334,50811.031520000026
1327,132.7,17665.545834822537,50922.41365999999
1328,132.8,17682.95567514774,51033.95904000001
1329,132.9,17700.365515472942,51145.66778
1330,133.0,17717.775355798145,51257.54
1331,133.10000000000002,17735.185196123348,51369.57582000003
1332,133.2,17752.59503644855,51481.775359999985
1333,133.3,17770.004876773753,51594.13874000001
1334,133.4,17787.414717098956,51706.66608000001
1335,133.5,17804.82455742416,51819.3575
1336,133.60000000000002,17822.234397749362,51932.21312000003
1337,133.7,17839.644238074565,52045.23305999999
1338,133.8,17857.054078399768,52158.41744000001
1339,133.9,17874.46391872497,52271.766380000015
1340,134.0,17891.873759050173,52385.28
1341,134.10000000000002,17909.283599375376,52498.958420000024
1342,134.2,17926.69343970058,52612.801759999995
1343,134.3,17944.10328002578,52726.810140000016
1344,134.4,17961.513120350985,52840.983680000005
1345,134.5,17978.922960676187,52955.3225
1346,134.60000000000002,17996.33280100139,53069.826720000034
1347,134.7,18013.742641326593,53184.49645999999
1348,134.8,18031.152481651796,53299.33184000001
1349,134.9,18048.562321977,53414.33298
1350,135.0,18065.9721623022,53529.5
1351,135.10000000000002,18083.382002627404,53644.83302000003
1352,135.2,18100.791842952607,53760.33215999998
1353,135.3,18118.20168327781,53875.99754000001
1354,135.4,18135.611523603013,53991.82928000001
1355,135.5,18153.021363928216,54107.82750000001
1356,135.60000000000002,18170.43120425342,54223.99232000003
1357,135.7,18187.84104457862,54340.32386
1358,135.8,18205.250884903824,54456.822240000016
1359,135.9,18222.660725229027,54573.48758000001
1360,136.0,18240.07056555423,54690.32
1361,136.10000000000002,18257.480405879433,54807.31962000003
1362,136.2,18274.890246204635,54924.48655999999
1363,136.3,18292.300086529838,55041.82094000002
1364,136.4,18309.70992685504,55159.32288000001
1365,136.5,18327.119767180244,55276.9925
1366,136.60000000000002,18344.529607505447,55394.829920000026
1367,136.7,18361.93944783065,55512.835259999985
1368,136.8,18379.349288155852,55631.008640000015
1369,136.9,18396.759128481055,55749.35018000001
1370,137.0,18414.168968806258,55867.86
1371,137.10000000000002,18431.57880913146,55986.538220000024
1372,137.2,18448.988649456664,56105.38495999998
1373,137.3,18466.398489781866,56224.400340000015
1374,137.4,18483.80833010707,56343.584480000005
1375,137.5,18501.218170432272,56462.9375
1376,137.60000000000002,18518.628010757475,56582.459520000026
1377,137.7,18536.037851082678,56702.15065999999
1378,137.8,18553.44769140788,56822.01104000002
1379,137.9,18570.857531733083,56942.04078
1380,138.0,18588.267372058286,57062.240000000005
1381,138.10000000000002,18605.67721238349,57182.60882000003
1382,138.2,18623.08705270869,57303.14735999999
1383,138.3,18640.496893033895,57423.85574000001
1384,138.4,18657.906733359097,57544.73408000001
1385,138.5,18675.3165736843,57665.7825
1386,138.60000000000002,18692.726414009503,57787.00112000002
1387,138.7,18710.136254334706,57908.39005999998
1388,138.8,18727.54609465991,58029.94944000002
1389,138.9,18744.95593498511,58151.67938000001
1390,139.0,18762.365775310314,58273.58
1391,139.10000000000002,18779.775615635517,58395.65142000003
1392,139.2,18797.18545596072,58517.893759999984
1393,139.3,18814.595296285923,58640.30714000002
1394,139.4,18832.005136611126,58762.89168000001
1395,139.5,18849.41497693633,58885.64750000001
1396,139.60000000000002,18866.82481726153,59008.57472000003
1397,139.7,18884.234657586734,59131.67345999998
1398,139.8,18901.644497911937,59254.94384000002
1399,139.9,18919.05433823714,59378.385980000014
1400,140.0,18936.464178562343,59502.0
1401,140.10000000000002,18953.874018887545,59625.78602000003
1402,140.2,18971.28385921275,59749.74415999999
1403,140.3,18988.69369953795,59873.87454000001
1404,140.4,19006.103539863154,59998.17728000001
1405,140.5,19023.513380188357,60122.652500000004
1406,140.60000000000002,19040.92322051356,60247.300320000024
1407,140.7,19058.333060838762,60372.12085999999
1408,140.8,19075.742901163965,60497.11424000002
1409,140.9,19093.152741489168,60622.280580000006
1410,141.0,19110.56258181437,60747.619999999995
1411,141.10000000000002,19127.972422139574,60873.13262000003
1412,141.2,19145.382262464776,60998.818559999985
1413,141.3,19162.79210278998,61124.677940000016
1414,141.4,19180.201943115182,61250.710880000006
1415,141.5,19197.611783440385,61376.917499999996
1416,141.60000000000002,19215.021623765588,61503.29792000003
1417,141.7,19232.43146409079,61629.85225999999
1418,141.8,19249.841304415993,61756.580640000015
1419,141.9,19267.251144741196,61883.48318000001
1420,142.0,19284.6609850664,62010.560000000005
1421,142.10000000000002,19302.070825391602,62137.81122000003
1422,142.2,19319.480665716805,62265.23695999999
1423,142.3,19336.890506042007,62392.83734000001
1424,142.4,19354.30034636721,62520.61248000001
1425,142.5,19371.710186692413,62648.5625
1426,142.60000000000002,19389.120027017616,62776.687520000036
1427,142.7,19406.52986734282,62904.987659999984
1428,142.8,19423.93970766802,63033.46304000002
1429,142.9,19441.349547993224,63162.11378000001
1430,143.0,19458.759388318427,63290.94
1431,143.10000000000002,19476.16922864363,63419.94182000003
1432,143.2,19493.579068968833,63549.11935999999
1433,143.3,19510.988909294036,63678.47274000002
1434,143.4,19528.39874961924,63808.002080000006
1435,143.5,19545.80858994444,63937.7075
1436,143.60000000000002,19563.218430269644,64067.58912000003
1437,143.7,19580.628270594847,64197.64705999999
1438,143.8,19598.03811092005,64327.88144000002
1439,143.9,19615.447951245253,64458.29238000001
1440,144.0,19632.857791570455,64588.88
1441,144.10000000000002,19650.26763189566,64719.644420000026
1442,144.2,19667.67747222086,64850.58575999999
1443,144.3,19685.087312546064,64981.70414000001
1444,144.4,19702.497152871267,65112.99968000001
1445,144.5,19719.90699319647,65244.4725
1446,144.60000000000002,19737.316833521672,65376.12272000003
1447,144.7,19754.726673846875,65507.950459999985
1448,144.8,19772.136514172078,65639.95584000002
1449,144.9,19789.54635449728,65772.13898
1450,145.0,19806.956194822484,65904.5
1451,145.10000000000002,19824.366035147686,66037.03902000004
1452,145.2,19841.77587547289,66169.75615999999
1453,145.3,19859.185715798092,66302.65154000002
1454,145.4,19876.595556123295,66435.72528000001
1455,145.5,19894.005396448498,66568.9775
1456,145.60000000000002,19911.4152367737,66702.40832000003
1457,145.7,19928.825077098903,66836.01785999999
1458,145.8,19946.234917424106,66969.80624000002
1459,145.9,19963.64475774931,67103.77358000001
1460,146.0,19981.054598074512,67237.92
1461,146.10000000000002,19998.464438399715,67372.24562000003
1462,146.2,20015.874278724918,67506.75055999999
1463,146.3,20033.28411905012,67641.43494
1464,146.4,20050.693959375323,67776.29888000002
1465,146.5,20068.103799700526,67911.3425
1466,146.60000000000002,20085.51364002573,68046.56592000004
1467,146.7,20102.92348035093,68181.96925999998
1468,146.8,20120.333320676134,68317.55264000001
1469,146.9,20137.743161001337,68453.31618000001
1470,147.0,20155.15300132654,68589.26
1471,147.10000000000002,20172.562841651743,68725.38422000004
1472,147.2,20189.972681976946,68861.68896
1473,147.3,20207.38252230215,68998.17434000001
1474,147.4,20224.79236262735,69134.84048000001
1475,147.5,20242.202202952554,69271.6875
1476,147.60000000000002,20259.612043277757,69408.71552000003
1477,147.7,20277.02188360296,69545.92465999999
1478,147.8,20294.431723928163,69683.31504000002
1479,147.9,20311.841564253366,69820.88678000002
1480,148.0,20329.25140457857,69958.64
1481,148.10000000000002,20346.66124490377,70096.57482000004
1482,148.2,20364.071085228974,70234.69135999998
1483,148.3,20381.480925554177,70372.98974000002
1484,148.4,20398.89076587938,70511.47008000001
1485,148.5,20416.300606204582,70650.1325
1486,148.60000000000002,20433.710446529785,70788.97712000004
1487,148.7,20451.120286854988,70928.00405999999
1488,148.8,20468.53012718019,71067.21344000002
1489,148.9,20485.939967505394,71206.60538000001
1490,149.0,20503.349807830597,71346.18
1491,149.10000000000002,20520.7596481558,71485.93742000003
1492,149.2,20538.169488481002,71625.87775999999
1493,149.3,20555.579328806205,71766.00114000001
1494,149.4,20572.989169131408,71906.30768000001
1495,149.5,20590.39900945661,72046.7975
1496,149.60000000000002,20607.808849781813,72187.47072000004
1497,149.7,20625.218690107016,72328.32745999999
1498,149.8,20642.62853043222,72469.36784000002
1499,149.9,20660.038370757422,72610.59198
