step,x,y_pred,y_true_trend
1134,113.4,14305.44665205861,32306.394080000005
1135,113.5,14322.856492383811,32388.6575
1136,113.6,14340.266332709012,32471.06112
1137,113.7,14357.676173034213,32553.60506
1138,113.80000000000001,14375.086013359414,32636.289440000008
1139,113.9,14392.495853684615,32719.114380000003
1140,114.0,14409.905694009816,32802.08
1141,114.10000000000001,14427.315534335017,32885.186420000005
1142,114.2,14444.725374660218,32968.43376000001
1143,114.3,14462.13521498542,33051.822140000004
1144,114.4,14479.54505531062,33135.35168000001
1145,114.5,14496.954895635821,33219.0225
1146,114.60000000000001,14514.364735961022,33302.83472000001
1147,114.7,14531.774576286223,33386.78846
1148,114.8,14549.184416611424,33470.883839999995
1149,114.9,14566.594256936625,33555.12098000001
1150,115.0,14584.004097261826,33639.5
1151,115.10000000000001,14601.413937587027,33724.02102000001
1152,115.2,14618.823777912228,33808.684160000004
1153,115.3,14636.23361823743,33893.489539999995
1154,115.4,14653.64345856263,33978.437280000006
1155,115.5,14671.053298887831,34063.527500000004
1156,115.60000000000001,14688.463139213032,34148.76032000001
1157,115.7,14705.872979538233,34234.13586
1158,115.8,14723.282819863434,34319.65424
1159,115.9,14740.692660188635,34405.31558
1160,116.0,14758.102500513836,34491.12
1161,116.10000000000001,14775.512340839037,34577.06762000001
1162,116.2,14792.922181164238,34663.15856
1163,116.3,14810.33202148944,34749.39294
1164,116.4,14827.74186181464,34835.770880000004
1165,116.5,14845.151702139841,34922.2925
1166,116.60000000000001,14862.561542465042,35008.95792000001
1167,116.7,14879.971382790243,35095.76726000001
1168,116.8,14897.381223115444,35182.72064
1169,116.9,14914.791063440645,35269.81818
1170,117.0,14932.200903765846,35357.060000000005
1171,117.10000000000001,14949.610744091047,35444.44622000001
1172,117.2,14967.020584416248,35531.97696
1173,117.3,14984.43042474145,35619.65234
1174,117.4,15001.84026506665,35707.472480000004
1175,117.5,15019.250105391851,35795.4375
1176,117.60000000000001,15036.659945717052,35883.54752000001
1177,117.7,15054.069786042253,35971.80266
1178,117.8,15071.479626367454,36060.20304
1179,117.9,15088.889466692655,36148.74878000001
1180,118.0,15106.299307017856,36237.44
1181,118.10000000000001,15123.709147343057,36326.276820000014
1182,118.2,15141.118987668258,36415.259360000004
1183,118.3,15158.52882799346,36504.387740000006
1184,118.4,15175.93866831866,36593.66208
1185,118.5,15193.348508643861,36683.0825
1186,118.60000000000001,15210.758348969062,36772.64912000001
1187,118.7,15228.168189294263,36862.36206000001
1188,118.8,15245.578029619464,36952.22144
1189,118.9,15262.987869944665,37042.22738000001
1190,119.0,15280.397710269866,37132.38
1191,119.10000000000001,15297.807550595067,37222.67942000001
1192,119.2,15315.217390920268,37313.12576
1193,119.3,15332.62723124547,37403.719139999994
1194,119.4,15350.03707157067,37494.45968000001
1195,119.5,15367.446911895871,37585.3475
1196,119.60000000000001,15384.856752221072,37676.38272000001
1197,119.7,15402.266592546273,37767.565460000005
1198,119.8,15419.676432871474,37858.895840000005
1199,119.9,15437.086273196675,37950.373980000004
1200,120.0,15454.496113521876,38042.0
1201,120.10000000000001,15471.905953847077,38133.77402000001
1202,120.2,15489.315794172278,38225.69616
1203,120.3,15506.72563449748,38317.76654
1204,120.4,15524.13547482268,38409.98528000001
1205,120.5,15541.545315147881,38502.3525
1206,120.60000000000001,15558.955155473082,38594.86832000001
1207,120.7,15576.364995798283,38687.53286000001
1208,120.8,15593.774836123484,38780.34623999999
1209,120.9,15611.184676448685,38873.308580000004
1210,121.0,15628.594516773886,38966.42
1211,121.10000000000001,15646.004357099087,39059.68062000001
1212,121.2,15663.414197424288,39153.09056
1213,121.3,15680.82403774949,39246.649939999996
1214,121.4,15698.23387807469,39340.35888
1215,121.5,15715.643718399891,39434.2175
1216,121.60000000000001,15733.053558725092,39528.22592000001
1217,121.7,15750.463399050293,39622.38426
1218,121.8,15767.873239375494,39716.69264
1219,121.9,15785.283079700695,39811.15118000001
1220,122.0,15802.692920025896,39905.76
1221,122.10000000000001,15820.102760351097,40000.51922000001
1222,122.2,15837.512600676298,40095.428960000005
1223,122.3,15854.9224410015,40190.48933999999
1224,122.4,15872.3322813267,40285.70048000001
1225,122.5,15889.742121651901,40381.0625
1226,122.60000000000001,15907.151961977102,40476.57552000001
1227,122.7,15924.561802302303,40572.23966
1228,122.8,15941.971642627504,40668.05504
1229,122.9,15959.381482952705,40764.02178
1230,123.0,15976.791323277906,40860.14000000001
1231,123.10000000000001,15994.201163603107,40956.40982000001
1232,123.2,16011.611003928308,41052.831360000004
1233,123.3,16029.02084425351,41149.40474
1234,123.4,16046.43068457871,41246.13008000001
1235,123.5,16063.840524903912,41343.0075
1236,123.60000000000001,16081.250365229113,41440.03712000001
1237,123.7,16098.660205554314,41537.21906
1238,123.8,16116.070045879515,41634.553439999996
1239,123.9,16133.479886204716,41732.040380000006
1240,124.0,16150.889726529917,41829.68
1241,124.10000000000001,16168.299566855118,41927.472420000006
1242,124.2,16185.709407180319,42025.41776000001
1243,124.3,16203.11924750552,42123.51614
1244,124.4,16220.52908783072,42221.767680000004
1245,124.5,16237.938928155922,42320.1725
1246,124.60000000000001,16255.348768481123,42418.73072000001
1247,124.7,16272.758608806324,42517.442460000006
1248,124.8,16290.168449131525,42616.30784
1249,124.9,16307.578289456726,42715.326980000005
